team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Air Force,Wyoming,72,66,2013-02-26,0,False,7,118.0,108.2,61.0,.451,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.353,.581,54.2,57.7,4.9,8.0,.539,10.3,23.1,.333,.491,6.1,78.8,.218
Air Force,Fresno State,41,56,2013-03-02,0,False,7,73.2,100.0,56.3,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.465,.394,37.7,66.7,0.0,2.4,.326,20.2,21.9,.302,.393,11.1,51.4,.214
Air Force,San Diego State,51,58,2013-03-06,0,False,7,82.3,93.5,62.0,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.438,.463,41.1,81.3,4.8,2.4,.427,19.2,21.2,.208,.373,10.1,57.5,.237
Air Force,New Mexico,89,88,2013-03-09,0,False,7,141.3,139.7,63.2,.309,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.564,.706,48.0,74.2,7.9,4.0,.700,8.8,23.1,.218,.716,8.7,75.0,.086
Air Force,UNLV,56,72,2013-03-13,0,False,7,86.2,110.8,65.4,.038,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.547,.519,44.6,68.2,7.7,2.9,.519,21.8,11.1,.019,.576,12.6,75.9,.068
Air Force,Hawaii,69,65,2013-03-21,0,False,7,103.0,97.0,66.8,.218,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.564,.568,46.8,79.2,9.0,3.4,.573,19.9,29.0,.109,.471,19.5,64.5,.308
Air Force,Weber State,57,78,2013-03-23,0,False,7,91.9,125.8,62.1,.236,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.466,53.3,57.1,6.5,3.8,.418,14.1,28.6,.200,.640,10.7,88.0,.280
Akron,Coastal Carolina,70,74,2012-11-09,1,False,7,92.1,97.4,67.2,.456,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.579,.505,48.5,61.9,17.1,9.1,.465,19.9,35.1,.298,.509,22.7,64.5,.281
Akron,John Carroll,97,53,2012-11-12,0,False,7,140.6,76.8,69.0,.152,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.439,.686,58.9,39.5,11.6,25.6,.674,12.4,43.3,.121,.359,16.9,69.8,.109
Akron,Oklahoma State,65,69,2012-11-15,1,True,7,89.0,94.5,65.0,.329,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.371,.402,50.0,47.6,5.5,14.0,.357,13.0,40.9,.214,.411,18.0,61.8,.411
Akron,North Carolina-Asheville,82,63,2012-11-16,0,True,7,122.4,94.0,66.6,.434,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.453,.641,53.8,65.4,14.9,12.8,.604,14.8,28.0,.340,.511,19.9,77.8,.409
Akron,Penn State,85,60,2012-11-18,0,True,7,134.9,95.2,63.1,.646,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.678,54.4,51.9,11.1,26.5,.646,12.7,43.5,.479,.427,16.9,61.8,.236
Akron,Middle Tennessee,82,77,2012-12-02,1,False,7,105.1,98.7,69.7,.421,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.351,.599,42.3,50.0,11.5,19.6,.588,19.1,23.1,.263,.500,22.9,61.5,.375
Akron,Creighton,61,77,2012-12-09,0,False,7,93.8,118.5,65.0,.211,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.486,42.6,58.3,4.6,17.5,.456,15.0,20.0,.158,.565,9.6,64.5,.113
Akron,Detroit,73,80,2012-12-15,0,False,7,98.6,108.1,74.0,.415,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.302,.575,46.8,46.4,8.1,20.0,.585,23.3,27.6,.208,.491,14.3,63.6,.473
Akron,Arkansas-Pine Bluff,76,46,2012-12-18,0,False,7,100.0,60.5,76.3,.379,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.586,.555,73.4,76.0,11.8,14.6,.526,27.0,56.3,.259,.309,22.6,90.6,.218
Akron,Cleveland State,87,57,2012-12-23,0,False,7,119.2,78.1,72.8,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.387,.625,68.3,72.7,9.6,6.3,.605,16.9,44.8,.194,.394,19.5,90.3,.308
Akron,Texas Southern,83,68,2012-12-27,0,False,7,120.3,98.6,68.8,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.589,58.5,60.0,8.7,21.2,.550,13.6,46.4,.283,.476,13.7,67.6,.145
Akron,Princeton,62,58,2012-12-30,0,False,7,106.9,100.0,57.7,.224,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.572,44.9,46.2,8.6,12.2,.551,15.7,26.1,.163,.510,18.0,61.5,.140
Akron,Coppin State,91,63,2013-01-02,0,False,7,111.0,76.8,81.7,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.446,.530,69.0,64.7,9.8,21.1,.520,13.3,46.3,.189,.362,12.5,89.1,.188
Akron,Western Michigan,65,43,2013-01-09,0,False,7,106.6,70.5,61.2,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.488,55.4,62.5,13.1,8.6,.466,14.3,42.4,.169,.367,20.5,68.8,.143
Akron,Northern Illinois,68,53,2013-01-12,0,False,7,103.0,80.3,65.5,.652,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.348,.564,53.2,45.5,7.6,17.1,.533,18.0,29.6,.413,.337,17.4,71.4,.408
Akron,Ball State,71,64,2013-01-16,0,False,7,104.4,94.1,68.5,.529,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.353,.556,49.2,61.9,8.8,7.5,.471,17.1,24.1,.451,.491,17.5,73.3,.204
Akron,Kent State,71,67,2013-01-19,0,False,7,97.3,91.8,72.5,.371,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.431,57.0,46.2,11.0,11.1,.421,14.7,52.4,.171,.407,18.0,62.2,.426
Akron,Toledo,71,56,2013-01-23,0,False,7,109.2,86.2,65.0,.143,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.365,.528,59.7,53.6,7.7,18.4,.524,16.3,45.7,.079,.393,13.3,73.0,.131
Akron,Buffalo,68,64,2013-01-26,0,False,7,103.0,97.0,66.4,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.553,50.9,56.5,9.1,16.7,.510,15.3,23.1,.288,.509,17.8,75.9,.125
Akron,Bowling Green State,68,55,2013-01-30,0,False,7,104.6,84.6,65.3,.155,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.546,52.4,60.7,10.8,5.1,.543,16.2,28.6,.086,.353,16.3,71.4,.373
Akron,Ohio,86,72,2013-02-02,0,False,7,122.9,102.9,70.4,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.633,65.0,59.4,8.6,12.1,.614,15.2,40.7,.281,.472,11.9,84.8,.389
Akron,Central Michigan,68,56,2013-02-05,0,False,7,107.9,88.9,63.3,.226,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.509,.579,53.8,84.6,6.3,8.8,.585,21.5,37.0,.113,.480,20.4,72.0,.137
Akron,Miami (OH),54,50,2013-02-09,0,False,7,84.4,78.1,64.1,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.462,48.2,42.1,18.8,20.5,.448,19.5,28.6,.229,.438,24.9,67.9,.167
Akron,Eastern Michigan,70,62,2013-02-13,0,False,7,104.5,92.5,66.5,.362,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.489,.635,57.7,84.0,10.4,11.4,.628,26.9,40.0,.234,.431,18.6,68.8,.353
Akron,Bowling Green State,67,50,2013-02-16,0,False,7,100.0,74.6,67.1,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.222,.453,60.0,47.8,11.9,13.0,.381,8.7,44.1,.302,.353,18.2,75.0,.155
Akron,North Dakota State,68,53,2013-02-22,0,False,7,94.4,73.6,72.3,.538,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.365,.521,54.1,50.0,8.3,14.0,.519,18.9,26.7,.269,.351,15.5,72.7,.090
Akron,Ohio,88,81,2013-02-27,1,False,7,118.9,109.5,66.1,.564,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.631,53.0,75.0,5.4,11.9,.591,15.9,28.6,.418,.485,10.7,71.1,.277
Akron,Buffalo,67,81,2013-03-02,0,False,7,97.1,117.4,68.8,.174,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.304,.448,49.2,32.1,11.6,15.2,.435,11.9,33.3,.101,.630,14.3,77.3,.360
Akron,Miami (OH),72,58,2013-03-05,0,False,7,109.1,87.9,65.7,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.444,.580,50.9,66.7,21.2,10.3,.574,20.7,39.3,.185,.510,24.7,64.0,.140
Akron,Kent State,64,68,2013-03-08,0,False,7,92.8,98.6,69.2,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.402,53.4,40.0,8.7,16.2,.389,10.2,43.5,.111,.471,18.2,70.4,.392
Akron,Kent State,62,59,2013-03-15,0,True,7,89.9,85.5,68.9,.630,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.519,53.2,72.7,8.7,24.4,.533,22.4,26.7,.283,.393,14.6,78.1,.268
Akron,Ohio,65,46,2013-03-16,0,True,7,95.6,67.6,67.8,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.212,.509,63.1,52.2,11.8,8.8,.471,18.2,35.5,.308,.343,16.6,88.2,.167
Akron,VCU,42,88,2013-03-21,0,True,7,65.6,137.5,64.3,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.404,45.9,33.3,3.1,12.2,.360,29.0,30.0,.256,.600,6.6,61.3,.154
Alabama A&M,Miles,68,48,2012-11-09,0,False,7,90.7,64.0,75.2,.517,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.241,.471,51.3,54.5,16.0,4.8,.405,21.1,34.1,.362,.373,30.3,71.4,.196
Alabama A&M,Iowa State,40,98,2012-11-12,0,False,7,55.6,136.1,71.6,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.328,30.2,28.6,9.7,11.1,.288,22.0,20.0,.192,.700,16.5,47.8,.108
Alabama A&M,Jacksonville State,61,79,2012-11-15,0,False,7,81.3,105.3,74.7,.235,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.176,.403,41.9,32.0,14.7,4.3,.375,15.7,31.8,.147,.526,19.8,56.7,.333
Alabama A&M,Oakwood,103,77,2012-11-20,0,False,7,122.6,91.7,84.2,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.593,64.2,65.8,13.1,9.1,.587,12.2,45.9,.200,.471,21.4,86.7,.569
Alabama A&M,Evansville,46,72,2012-11-26,0,False,7,68.7,107.5,67.3,.449,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.387,45.7,53.3,10.4,9.3,.327,23.5,30.6,.286,.500,12.4,61.8,.143
Alabama A&M,Tennessee State,72,83,2012-12-01,0,False,7,100.0,115.3,71.8,.473,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.535,50.9,45.8,6.9,2.4,.482,16.4,29.0,.345,.548,13.1,79.2,.500
Alabama A&M,Mercer,46,65,2012-12-08,0,False,7,74.2,104.8,61.6,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.414,43.5,29.4,6.5,18.4,.385,23.6,30.3,.188,.462,15.3,58.6,.327
Alabama A&M,Vanderbilt,46,71,2012-12-15,0,False,7,80.7,124.6,57.1,.370,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.370,.425,41.7,46.7,7.0,0.0,.370,19.6,29.0,.261,.608,13.2,55.2,.176
Alabama A&M,Missouri State,59,47,2012-12-18,0,False,7,107.3,85.5,55.2,.175,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.478,65.0,65.2,3.6,10.8,.447,11.5,40.6,.140,.415,5.4,92.9,.170
Alabama A&M,Arkansas,68,95,2012-12-22,0,True,7,94.4,131.9,72.5,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.237,.507,43.8,36.0,1.4,3.8,.475,20.4,40.0,.203,.550,10.0,47.1,.257
Alabama A&M,Mississippi State,59,57,2012-12-30,0,False,7,92.2,89.1,63.9,.140,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.281,.485,47.6,41.7,10.9,19.5,.465,17.7,29.0,.105,.393,13.6,65.6,.232
Alabama A&M,Grambling,78,53,2013-01-02,0,False,7,114.7,77.9,67.6,.208,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.493,61.2,73.3,10.3,5.0,.465,8.2,47.2,.153,.461,20.7,77.4,.118
Alabama A&M,Jackson State,88,87,2013-01-04,2,False,7,92.6,91.6,75.7,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.243,.494,46.1,55.2,9.5,7.4,.464,18.6,25.0,.329,.493,21.3,70.7,.313
Alabama A&M,Mississippi Valley State,68,79,2013-01-06,0,False,7,91.9,106.8,74.1,.236,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.309,.556,42.6,38.5,9.5,11.4,.555,25.7,24.0,.127,.500,15.6,58.6,.295
Alabama A&M,Arkansas-Pine Bluff,61,77,2013-01-08,0,False,7,78.2,98.7,77.7,.617,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.319,.502,47.9,89.5,5.1,1.7,.468,25.1,12.9,.362,.438,10.1,73.8,.194
Alabama A&M,Alabama State,64,57,2013-01-12,0,False,7,98.5,87.7,64.5,.659,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.227,.554,57.9,35.0,12.3,9.3,.500,23.0,40.7,.455,.436,17.8,73.3,.164
Alabama A&M,Alcorn State,59,69,2013-01-19,0,False,7,78.7,92.0,75.4,.525,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.322,.400,47.9,87.5,8.0,7.7,.314,15.2,22.5,.373,.500,19.3,80.6,.468
Alabama A&M,Southern,68,82,2013-01-21,0,False,7,90.7,109.3,74.6,.390,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.237,.486,52.9,64.0,5.3,5.3,.466,15.8,21.6,.220,.543,10.3,87.9,.328
Alabama A&M,Texas Southern,56,89,2013-01-26,0,False,7,88.9,141.3,62.8,.580,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.260,.439,37.7,57.9,7.9,2.6,.410,16.1,35.5,.300,.728,16.3,40.9,.105
Alabama A&M,Prairie View,46,65,2013-01-28,0,False,7,68.7,97.0,67.3,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.426,.344,38.8,46.2,7.5,7.8,.250,14.3,26.5,.352,.448,13.5,51.5,.075
Alabama A&M,Mississippi Valley State,65,64,2013-02-02,0,False,7,94.2,92.8,69.1,.509,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.494,49.2,69.6,7.2,15.6,.472,17.7,27.3,.283,.471,17.6,75.0,.314
Alabama A&M,Arkansas-Pine Bluff,67,76,2013-02-04,0,False,7,91.8,104.1,72.6,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.305,.507,44.6,68.0,16.4,7.9,.466,19.6,27.6,.203,.606,26.1,63.0,.250
Alabama A&M,Alabama State,62,69,2013-02-09,0,False,7,93.9,104.5,65.9,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.396,.504,39.0,36.4,9.1,8.1,.481,17.6,20.0,.208,.587,18.9,58.6,.326
Alabama A&M,Alcorn State,72,65,2013-02-16,0,False,7,114.3,103.2,63.2,.415,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.302,.567,53.0,50.0,3.2,3.8,.547,8.7,40.7,.264,.388,8.5,61.5,.194
Alabama A&M,Southern,67,81,2013-02-18,0,False,7,97.1,117.4,69.1,.298,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.515,45.8,62.5,4.3,8.1,.482,13.4,13.3,.211,.546,5.5,79.3,.407
Alabama A&M,Texas Southern,62,64,2013-02-23,0,False,7,95.4,98.5,64.8,.190,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.207,.490,52.4,52.0,4.6,8.6,.474,12.5,25.0,.121,.520,12.8,80.6,.216
Alabama A&M,Prairie View,57,61,2013-02-25,1,False,7,78.1,83.6,65.1,.456,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.351,.411,44.9,63.2,5.5,6.8,.386,17.0,22.2,.228,.403,14.0,64.3,.104
Alabama A&M,Grambling,74,47,2013-02-28,0,False,7,107.2,68.1,69.4,.297,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.359,.507,59.7,48.1,5.8,4.4,.477,10.0,32.4,.203,.352,12.1,84.2,.066
Alabama A&M,Jackson State,57,60,2013-03-02,0,False,7,95.0,100.0,59.9,.143,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.477,64.4,20.8,5.0,6.5,.464,19.0,50.0,.089,.450,12.1,81.5,.300
Alabama A&M,Grambling,59,51,2013-03-13,0,True,7,89.4,77.3,65.7,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.455,54.2,61.9,10.6,11.4,.442,16.9,34.2,.250,.387,18.9,76.5,.189
Alabama A&M,Southern,59,72,2013-03-15,0,True,7,86.8,105.9,68.1,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.500,52.4,42.9,10.3,22.6,.470,21.5,25.0,.240,.510,13.5,80.6,.392
Alabama,South Dakota State,70,67,2012-11-09,0,False,7,111.1,106.3,62.7,.269,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.597,56.3,56.0,12.7,13.8,.538,17.1,34.8,.269,.580,19.0,76.0,.180
Alabama,West Alabama,80,49,2012-11-11,0,False,7,108.1,66.2,74.5,.475,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.322,.553,46.5,55.6,17.6,14.3,.534,16.4,30.6,.288,.357,27.9,62.9,.161
Alabama,Oregon State,65,62,2012-11-15,0,True,7,98.5,93.9,66.4,.172,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.362,.518,37.5,61.5,12.1,2.8,.509,11.4,20.0,.103,.511,26.6,66.7,.326
Alabama,Villanova,77,55,2012-11-16,0,True,7,114.9,82.1,67.0,.705,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.341,.656,55.4,52.0,14.9,6.5,.670,19.5,23.1,.409,.372,18.2,83.3,.426
Alabama,Charleston Southern,59,46,2012-11-23,0,False,7,96.7,75.4,60.5,.158,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.481,50.0,73.9,18.0,22.6,.474,14.1,36.7,.088,.394,23.4,62.5,.096
Alabama,Lamar,75,47,2012-11-27,0,False,7,110.3,69.1,67.9,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.517,61.5,43.3,13.2,24.5,.508,15.3,51.4,.156,.384,22.3,73.3,.071
Alabama,Cincinnati,56,58,2012-12-01,0,False,7,88.9,92.1,63.0,.053,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.193,.479,52.5,32.0,7.9,10.4,.474,20.5,42.3,.035,.407,14.4,60.6,.169
Alabama,Dayton,76,81,2012-12-05,0,False,7,107.0,114.1,71.0,.593,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.463,.549,45.6,50.0,9.9,20.6,.435,10.5,25.0,.537,.566,17.7,72.0,.396
Alabama,VCU,54,73,2012-12-15,0,False,7,85.7,115.9,63.2,.610,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.268,.511,42.0,50.0,11.1,3.8,.427,23.5,23.1,.463,.559,15.3,62.5,.314
Alabama,Texas Tech,66,62,2012-12-19,0,False,7,97.1,91.2,67.7,.489,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.595,55.2,39.1,13.2,10.0,.567,24.8,36.4,.333,.405,17.2,66.7,.259
Alabama,Mercer,59,66,2012-12-22,0,False,7,93.7,104.8,62.5,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.264,.472,49.2,42.9,12.7,9.4,.434,12.7,31.3,.245,.481,15.1,67.7,.259
Alabama,Tulane,50,53,2012-12-30,0,False,7,84.7,89.8,58.7,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.466,43.9,42.1,10.2,17.2,.427,18.4,24.0,.188,.430,18.6,59.4,.200
Alabama,Oakland,65,45,2013-01-05,0,False,7,98.5,68.2,65.8,.354,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.580,55.4,68.0,10.6,14.3,.583,20.1,28.0,.188,.288,16.4,72.5,.186
