team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA
Abilene Christian,Central Arkansas,87,70,1/4/2015,0,FALSE,TRUE,122.5,98.6,71.5,0.407,0.333,0.675,53.7,55.2,9.9,0,0.639,18,25.9,0.333,0.529,21.1,81.5,0.314
Abilene Christian,Nicholls State,71,54,1/10/2015,0,FALSE,TRUE,100,76.1,70.8,0.362,0.431,0.522,53.5,50,9.9,7.7,0.457,18.2,29,0.31,0.377,16.7,72.5,0.193
Abilene Christian,Northwestern State,95,81,1/13/2015,0,FALSE,FALSE,135.7,115.7,69.6,0.203,0.458,0.734,51.9,50,8.6,0,0.712,12.3,21.7,0.186,0.535,11.8,75.9,0.351
Abilene Christian,Stephen F. Austin,64,82,1/17/2015,0,FALSE,TRUE,95.5,122.4,66.9,0.315,0.296,0.516,35.6,71.4,6,4.5,0.463,15.2,18.8,0.259,0.644,17.9,55.6,0.102
Abilene Christian,McNeese State,56,63,1/20/2015,0,FALSE,FALSE,78.9,88.7,71.3,0.453,0.377,0.435,44.4,52.9,8.5,2.8,0.387,15.9,15.4,0.283,0.411,13.3,71.4,0.304
Abilene Christian,Incarnate Word,61,77,1/24/2015,0,FALSE,TRUE,95.3,120.3,64.2,0.467,0.356,0.555,41.7,54.5,10.9,10.8,0.533,20.5,19.2,0.289,0.64,16.9,68.2,0.26
Abilene Christian,Sam Houston State,63,80,1/26/2015,0,FALSE,TRUE,103.3,131.1,61.5,0.488,0.372,0.595,40.7,73.9,4.9,3.8,0.628,18.7,14.8,0.209,0.615,12.8,66.7,0.308
Abilene Christian,Lamar,74,84,1/31/2015,0,FALSE,FALSE,101.4,115.1,73,0.263,0.386,0.577,41.8,50,8.2,0,0.579,14.7,13.3,0.14,0.625,18.8,76,0.365
Abilene Christian,Houston Baptist,61,77,2/2/2015,0,FALSE,FALSE,89.7,113.2,68.5,0.203,0.271,0.471,40,37.5,13.2,0,0.441,17.9,28.6,0.153,0.593,20.3,56,0.119
Abilene Christian,Southeastern Louisiana,52,65,2/7/2015,0,FALSE,TRUE,83.9,104.8,62.3,0.069,0.448,0.434,45.2,50,6.5,5.9,0.422,15.5,24.2,0.052,0.549,18.5,69,0.176
Abilene Christian,Lamar,61,80,2/9/2015,0,TRUE,TRUE,91,119.4,66.6,0.417,0.375,0.53,48.3,61.1,7.5,17.2,0.469,27,38.7,0.333,0.573,19.6,59.3,0.521
Abilene Christian,Sam Houston State,49,71,2/16/2015,0,FALSE,FALSE,81.7,118.3,60,0.308,0.436,0.548,40,66.7,3.3,3,0.551,28.9,15.4,0.154,0.422,9.1,56.4,0.379
Abilene Christian,Southeastern Louisiana,54,55,2/21/2015,0,FALSE,FALSE,87.1,88.7,62.3,0.39,0.366,0.556,53.5,50,9.7,0,0.512,28.3,23.8,0.293,0.55,26,81.8,0.275
Abilene Christian,Texas A&M-Corpus Christi,44,67,2/24/2015,0,FALSE,TRUE,71,108.1,62.5,0.146,0.313,0.429,38.9,52.9,9.7,0,0.406,21.5,10.7,0.104,0.512,17.3,69.2,0.571
Abilene Christian,New Orleans,55,75,2/28/2015,0,FALSE,FALSE,90.2,123,61.1,0.255,0.275,0.481,48,65,14.8,0,0.451,17.5,25.8,0.176,0.678,15.8,84.2,0.311
Abilene Christian,Houston Baptist,83,71,3/3/2015,0,FALSE,TRUE,131.7,112.7,62.7,0.161,0.25,0.689,36.4,58.8,12.7,5.7,0.67,9.1,15.8,0.143,0.625,23.2,52,0.229
Abilene Christian,Incarnate Word,52,64,3/5/2015,0,FALSE,FALSE,78.8,97,65.9,0.197,0.246,0.39,43.1,31.6,7.6,0,0.336,9.6,17.9,0.18,0.52,18.7,80.8,0.265
Abilene Christian,Texas A&M-Corpus Christi,27,58,3/7/2015,0,FALSE,FALSE,46.6,100,57.9,0.188,0.417,0.258,44.3,77.8,5.2,0,0.208,20,17.5,0.146,0.489,14.4,80,0.341
Air Force,Army,78,84,11/14/2014,0,FALSE,FALSE,106.8,115.1,73.1,0.242,0.306,0.564,44.1,45.2,11,16.7,0.548,20.8,36.7,0.161,0.598,18,51.7,0.18
Air Force,Citadel,68,55,11/15/2014,0,TRUE,TRUE,117.2,94.8,58.3,0.326,0.465,0.685,60.8,70.8,5.2,6.1,0.663,25.7,52.6,0.256,0.451,15.6,65.6,0.176
Air Force,Colorado Christian,70,47,11/19/2014,0,FALSE,TRUE,109.4,73.4,63.8,0.319,0.362,0.647,58.3,80.8,9.4,24.1,0.649,21.9,26.9,0.191,0.304,15.8,76.1,0.232
Air Force,Western State,90,60,11/22/2014,0,FALSE,TRUE,145.2,96.8,62.4,0.391,0.457,0.825,57.4,96.8,9.7,4,0.837,15.6,11.1,0.283,0.529,15.2,86.2,0.118
Air Force,Colorado,53,68,11/25/2014,0,FALSE,FALSE,81.5,104.6,65.5,0.364,0.364,0.411,38.3,61.1,15.4,12.5,0.364,13.6,22.9,0.236,0.51,20.4,60,0.396
Air Force,Texas Tech,62,63,11/30/2014,0,FALSE,FALSE,98.4,100,63.4,0.191,0.383,0.605,43.6,39.1,19,12.1,0.574,26.1,33.3,0.17,0.442,22.6,51.6,0.327
Air Force,Grambling,59,34,12/3/2014,0,FALSE,TRUE,111.3,64.2,52.6,0.472,0.453,0.455,64.2,65,13.2,8.1,0.425,12.3,58.3,0.264,0.3,18.1,71,0.156
Air Force,Nebraska-Omaha,77,61,12/8/2014,0,FALSE,TRUE,120.3,95.3,63.7,0.34,0.5,0.663,49.1,77.8,9.4,11.8,0.63,14.8,31.8,0.28,0.448,19.3,61.3,0.155
Air Force,Arkansas-Pine Bluff,80,47,12/13/2014,0,FALSE,TRUE,137.9,81,57.8,0.558,0.488,0.735,69.8,73.1,15.5,0,0.733,20.7,50,0.395,0.5,25.1,84,0.175
Air Force,UC-Davis,75,81,12/20/2014,0,FALSE,TRUE,111.9,120.9,67.1,0.339,0.435,0.521,52.5,53.8,6,3.4,0.476,11.2,32.4,0.258,0.583,11.7,80,0.521
Air Force,Jacksonville State,66,65,12/22/2014,1,FALSE,TRUE,101.5,100,57.7,0.4,0.511,0.616,48.4,77.3,1.5,19.5,0.6,15.9,4,0.267,0.447,9.2,76.9,0.091
Air Force,San Diego State,49,53,12/31/2014,0,FALSE,FALSE,79,85.5,62.5,0.302,0.256,0.498,52.6,26.3,9.7,7.5,0.453,25.9,23.8,0.233,0.393,12.1,69.4,0.082
Air Force,Nevada,62,80,1/3/2015,0,FALSE,FALSE,103.3,133.3,60.1,0.36,0.4,0.529,37,52.2,13.3,0,0.52,13.4,30.8,0.2,0.55,13.3,42.9,0.5
Air Force,San Jose State,78,56,1/7/2015,0,FALSE,TRUE,121.9,87.5,63.8,0.148,0.315,0.675,56.9,69.7,9.4,4.5,0.685,16.1,18.2,0.074,0.541,21,86.2,0.061
Air Force,Colorado State,87,92,1/10/2015,0,FALSE,TRUE,120.8,127.8,72.1,0.302,0.556,0.604,43.5,83.3,6.9,3.2,0.603,6.5,21.6,0.175,0.596,13.1,68.8,0.421
Air Force,New Mexico,48,60,1/14/2015,0,FALSE,FALSE,82.8,103.4,58.3,0.348,0.478,0.448,43.1,68.8,15.5,0,0.413,18.5,24.1,0.217,0.579,25,68.2,0.421
Air Force,Utah State,59,71,1/17/2015,0,FALSE,FALSE,100,120.3,58.8,0.208,0.415,0.507,55.6,59.1,10.2,8,0.5,14.7,29,0.113,0.677,13.3,91.3,0.125
Air Force,San Diego State,45,77,1/20/2015,0,FALSE,TRUE,77.6,132.8,57.7,0.267,0.4,0.444,34,50,10.3,7.7,0.433,19.3,15.4,0.133,0.719,16.9,57.1,0.167
Air Force,Boise State,68,77,1/24/2015,0,FALSE,TRUE,119.3,135.1,57,0.137,0.353,0.626,56.8,60.7,7,4.3,0.608,16.9,34.8,0.118,0.733,15,81,0.244
Air Force,San Jose State,66,52,1/28/2015,0,FALSE,FALSE,108.2,85.2,60.7,0.556,0.356,0.58,58.3,68.4,9.8,3.8,0.5,15.2,30.4,0.467,0.455,21.5,84,0.273
Air Force,UNLV,63,74,1/31/2015,0,FALSE,FALSE,103.3,121.3,60.6,0.154,0.423,0.565,50.9,52.2,1.6,3.6,0.538,20.1,32,0.135,0.548,7.4,67.9,0.327
Air Force,New Mexico,53,49,2/4/2015,0,FALSE,TRUE,93,86,57.2,0.298,0.553,0.494,38.5,84.2,14,15.8,0.479,13.1,10.3,0.17,0.512,22.8,73.9,0.143
Air Force,Wyoming,73,50,2/7/2015,0,FALSE,TRUE,130.4,89.3,56.2,0.163,0.408,0.691,56.4,64.3,12.5,10.5,0.673,13.2,30,0.143,0.429,16.4,71.4,0.163
Air Force,Boise State,42,67,2/11/2015,0,FALSE,FALSE,72.4,115.5,58.2,0.341,0.39,0.441,42.6,52.9,6.9,0,0.463,22.9,16.7,0.098,0.56,15.3,75,0.22
Air Force,UNLV,76,75,2/14/2015,0,FALSE,TRUE,120.6,119,63.3,0.356,0.424,0.551,40.9,96,11.1,3.3,0.525,6.8,28.9,0.237,0.591,19.9,57.1,0.182
Air Force,Colorado State,53,66,2/21/2015,0,FALSE,FALSE,80.3,100,66,0.137,0.314,0.488,38.6,63.6,12.1,3.2,0.5,21.7,10.7,0.039,0.509,20,65.5,0.226
Air Force,Nevada,75,70,2/25/2015,0,FALSE,TRUE,113.6,106.1,66.4,0.767,0.279,0.639,45.9,78.3,7.6,8.8,0.605,19.6,29.2,0.535,0.538,19.5,56.8,0.269
Air Force,Utah State,60,74,2/28/2015,0,FALSE,TRUE,90.9,112.1,65.6,0.226,0.339,0.437,45.3,40,10.6,4.2,0.435,9.3,23.1,0.097,0.56,14.5,80,0.36
Air Force,Fresno State,66,68,3/4/2015,0,FALSE,FALSE,100,103,66.2,0.164,0.328,0.502,46.8,64.3,9.1,0,0.5,9.7,16.7,0.082,0.528,15.3,75,0.204
Air Force,New Mexico,68,61,3/11/2015,0,TRUE,TRUE,107.9,96.8,62.5,0.32,0.42,0.59,41.8,66.7,14.3,4.3,0.56,16.2,25,0.24,0.5,23.8,54.8,0.271
Air Force,Boise State,68,80,3/12/2015,0,TRUE,TRUE,106.3,125,64.3,0.362,0.255,0.617,53.1,53.8,7.8,4.5,0.596,22.7,29.2,0.255,0.62,14.4,76,0.36
Akron,UMBC,74,57,11/14/2014,0,FALSE,TRUE,110.4,85.1,66.6,0.396,0.566,0.588,50.8,68,10.4,13.9,0.585,16.2,29,0.226,0.448,18.8,73.3,0.292
Akron,USC,66,46,11/20/2014,0,TRUE,TRUE,100,69.7,66.3,0.217,0.45,0.499,49.3,58.3,15.2,14.6,0.467,15.4,33.3,0.167,0.302,20.3,64.9,0.264
Akron,Miami (FL),51,79,11/21/2014,0,TRUE,TRUE,85,131.7,60,0.117,0.3,0.403,36.5,65,5,10.8,0.392,11.3,26.3,0.067,0.667,15.7,52,0.13
Akron,South Carolina,68,63,11/23/2014,0,TRUE,TRUE,94.4,87.5,71.7,0.54,0.4,0.541,40,28.6,8.3,11.1,0.46,19.5,20,0.44,0.406,18,55,0.172
Akron,Penn State,72,78,11/25/2014,0,FALSE,FALSE,101.4,109.9,71.2,0.274,0.371,0.514,44.6,29.2,7,15.8,0.452,11.5,23.5,0.258,0.518,14.9,67.7,0.333
Akron,Bryant,72,66,11/30/2014,0,FALSE,TRUE,105.9,97.1,67.5,0.442,0.442,0.572,56.9,54.2,5.9,15.6,0.548,17.3,30,0.288,0.458,10.7,80,0.183
Akron,Arkansas-Pine Bluff,81,60,12/2/2014,0,FALSE,TRUE,112.5,83.3,72.4,0.661,0.446,0.55,63.5,75,11.1,9.8,0.509,16.2,45.2,0.429,0.465,20.8,81.3,0.123
Akron,Western Illinois,73,49,12/4/2014,0,FALSE,TRUE,110.6,74.2,66,0.327,0.6,0.574,56.7,83.3,10.6,27.3,0.555,12.5,20.7,0.218,0.396,16.2,90.3,0.229
Akron,Middle Tennessee,61,62,12/13/2014,0,FALSE,TRUE,98.4,100,61.7,0.426,0.447,0.54,47.9,63.2,6.5,10,0.489,16.5,18.5,0.319,0.613,22.1,85.7,0.325
Akron,North Dakota State,46,55,12/16/2014,0,FALSE,FALSE,79.3,94.8,58.3,0.228,0.333,0.364,49.3,35.3,10.3,8.1,0.342,14.9,37.5,0.123,0.373,11.8,64.5,0.333
Akron,Bluffton,92,53,12/20/2014,0,FALSE,TRUE,129.6,74.6,70.8,0.258,0.318,0.621,52,35.1,23.9,12,0.621,9.8,46.2,0.152,0.456,34.6,58.3,0.267
Akron,Marshall,70,63,12/30/2014,0,FALSE,TRUE,95.9,86.3,72.9,0.281,0.5,0.482,57.4,52.2,16.4,20,0.453,19.1,41.5,0.188,0.528,24.4,81.5,0.132
Akron,Coppin State,79,62,1/3/2015,0,FALSE,TRUE,103.9,81.6,75.5,0.349,0.54,0.538,46.2,46.2,14.5,9.1,0.5,12.1,21.9,0.254,0.429,24.6,69.7,0.25
Akron,Western Michigan,72,52,1/6/2015,0,FALSE,TRUE,118,85.2,61.2,0.232,0.5,0.579,58.2,55.6,8.2,20,0.571,12.7,38.5,0.143,0.441,14.8,75.9,0.137
Akron,Toledo,67,84,1/9/2015,0,FALSE,FALSE,100,125.4,66.7,0.263,0.474,0.522,42.4,43.5,10.4,8.1,0.474,13.6,21.2,0.228,0.656,15.1,69.2,0.438
Akron,Bowling Green State,67,50,1/14/2015,0,FALSE,TRUE,103.1,76.9,64.6,0.477,0.568,0.621,51.7,54.2,15.4,19.5,0.636,23.1,28.6,0.25,0.361,16.5,64.1,0.098
Akron,Central Michigan,82,76,1/17/2015,0,FALSE,TRUE,107.9,100,75.7,0.483,0.583,0.556,56.5,51.9,5.3,17.1,0.567,16.1,35.3,0.233,0.472,15.1,82.1,0.491
Akron,Northern Illinois,61,64,1/21/2015,0,FALSE,FALSE,92.4,97,65.4,0.217,0.467,0.461,49.2,50,19.7,8.6,0.442,17.6,36.8,0.133,0.549,24.2,71.4,0.463
Akron,Western Michigan,71,69,1/24/2015,0,FALSE,FALSE,98.6,95.8,71.7,0.321,0.375,0.55,50.7,37.5,1.4,2.6,0.509,16.9,16.1,0.25,0.491,12.8,78.9,0.25
Akron,Ball State,59,47,1/27/2015,0,FALSE,TRUE,95.2,75.8,62.2,0.182,0.473,0.494,54.1,52.2,6.5,10.3,0.482,18,25,0.109,0.438,15.8,86.2,0.104
Akron,Bowling Green State,69,68,1/31/2015,0,FALSE,FALSE,97.2,95.8,70.9,0.386,0.579,0.511,53.6,52.2,14.1,9.7,0.482,16.3,32.4,0.246,0.442,18.9,78.1,0.423
Akron,Ohio,82,83,2/4/2015,0,FALSE,FALSE,117.1,118.6,69.6,0.087,0.522,0.571,49.2,53.1,8.6,11.1,0.594,14.3,35.5,0,0.62,14.6,64.3,0.296
Akron,Buffalo,75,72,2/7/2015,0,FALSE,TRUE,107.1,102.9,69.5,0.481,0.444,0.565,46.4,68,7.1,9.1,0.556,12.1,22.2,0.278,0.492,14.1,69,0.197
Akron,Kent State,61,52,2/10/2015,0,FALSE,TRUE,101.7,86.7,60.1,0.255,0.345,0.495,40.3,59.1,13.3,14.8,0.455,7.6,18.2,0.2,0.427,18.9,65.5,0.229
Akron,Eastern Michigan,75,78,2/14/2015,0,FALSE,FALSE,97.4,101.3,77.1,0.282,0.41,0.424,56.3,52,15.6,13.5,0.397,15.4,47.3,0.167,0.592,24.7,76,0.408
Akron,Toledo,66,68,2/18/2015,0,FALSE,TRUE,98.5,101.5,66.6,0.197,0.475,0.495,53.3,54.2,9,9.8,0.459,12,32.3,0.164,0.482,13.6,75.9,0.273
Akron,Miami (OH),52,57,2/21/2015,1,FALSE,TRUE,74.3,81.4,62.6,0.203,0.542,0.402,58.9,57.9,11.4,4.4,0.381,23.7,35.1,0.119,0.395,13.4,83.3,0.211
Akron,Buffalo,62,67,2/24/2015,0,FALSE,FALSE,96.9,104.7,64.5,0.172,0.328,0.494,47.3,44,6.3,12,0.474,19.4,40.6,0.121,0.357,7.2,52.4,0.349
Akron,Ohio,70,58,2/27/2015,0,FALSE,TRUE,111.1,92.1,63,0.37,0.519,0.551,47.4,69.6,9.5,18.5,0.528,12.5,28.6,0.241,0.377,12.7,65.5,0.34
Akron,Miami (OH),63,70,3/3/2015,0,FALSE,FALSE,95.5,106.1,66.2,0.25,0.519,0.541,47.6,39.1,12.1,13.9,0.548,23.8,36.7,0.115,0.404,16.3,57.6,0.538
Akron,Kent State,77,79,3/6/2015,0,FALSE,FALSE,124.2,127.4,62.1,0.241,0.5,0.596,49.2,55.6,1.6,6.1,0.586,11.1,30,0.155,0.574,8.8,69,0.532
Akron,Northern Illinois,76,52,3/9/2015,0,FALSE,TRUE,118.8,81.3,63.9,0.294,0.588,0.654,53.8,53.8,7.8,13.9,0.647,21.7,39.1,0.196,0.422,19.4,65.5,0.176
Akron,Western Michigan,58,45,3/11/2015,0,TRUE,TRUE,96.7,75,60,0.378,0.644,0.546,52.3,58.8,5,17.5,0.511,16,19.2,0.267,0.278,9.8,74.4,0.278
Akron,Kent State,53,51,3/12/2015,0,TRUE,TRUE,94.6,91.1,55.7,0.511,0.511,0.454,44.4,50,1.8,14.3,0.394,5,18.8,0.34,0.365,7.8,71,0.25
Akron,Buffalo,59,68,3/13/2015,0,TRUE,TRUE,85.5,98.6,69.1,0.353,0.588,0.495,42.5,47.4,4.3,2.1,0.441,19.2,11.8,0.275,0.377,9.6,65.2,0.361
Alabama A&M,Dayton,52,76,11/14/2014,0,FALSE,FALSE,81.3,118.8,63.7,0.367,0.388,0.452,37.3,62.5,4.7,9.7,0.398,17.4,21.2,0.265,0.549,14.7,57.7,0.392
Alabama A&M,Georgia Tech,46,66,11/18/2014,0,FALSE,FALSE,70.8,101.5,64.8,0.255,0.553,0.436,33.3,47.1,7.7,10,0.436,27.7,23.3,0.106,0.455,17.1,42.4,0.268
Alabama A&M,Oakwood,81,61,11/22/2014,0,FALSE,TRUE,114.1,85.9,70.8,0.508,0.39,0.553,59.7,58.6,9.9,4.9,0.534,18.1,51.5,0.305,0.358,13.5,66.7,0.3
Alabama A&M,Jacksonville State,61,67,11/25/2014,0,FALSE,TRUE,84.7,93.1,72.2,0.404,0.316,0.449,55.1,76.2,9.7,8.3,0.404,22.1,37.8,0.263,0.473,16.5,75,0.273
Alabama A&M,Southeast Missouri State,51,85,11/29/2014,0,FALSE,FALSE,68,113.3,75.2,0.854,0.25,0.378,42.5,26.7,5.3,12.8,0.323,22.3,28.6,0.417,0.483,12.2,57.9,0.475
Alabama A&M,Bowling Green State,47,64,12/6/2014,0,FALSE,FALSE,85.5,116.4,54.5,0.188,0.417,0.45,47.1,76.5,9.1,3,0.427,16.1,29.6,0.125,0.56,12.8,66.7,0.16
Alabama A&M,Virginia Tech,55,65,12/14/2014,0,FALSE,FALSE,91.7,108.3,59.6,0.296,0.426,0.446,61.5,60,11.7,2.9,0.417,22.8,57.6,0.185,0.529,11.6,65.6,0.192
Alabama A&M,Marquette,49,83,12/19/2014,0,FALSE,FALSE,74.2,125.8,65.5,0.333,0.412,0.415,40.7,61.1,9.1,2.8,0.392,20.4,20.6,0.176,0.663,14.7,75,0.367
Alabama A&M,Western Michigan,62,71,12/22/2014,0,FALSE,FALSE,98.4,112.7,62.6,0.128,0.447,0.622,60,79.2,4.8,0,0.617,28.7,40,0.085,0.607,19.6,80,0.476
Alabama A&M,Murray State,39,76,12/30/2014,0,FALSE,FALSE,66.1,128.8,58.6,0.4,0.289,0.364,36.9,63.6,6.8,6.3,0.289,18.5,14.7,0.289,0.609,8.8,61.3,0.164
Alabama A&M,Jackson State,67,70,1/3/2015,0,FALSE,TRUE,104.7,109.4,64.1,0.617,0.447,0.551,42.3,71.4,6.3,8.8,0.511,17.9,31,0.404,0.5,15.2,56.5,0.4
Alabama A&M,Grambling,67,46,1/5/2015,0,FALSE,TRUE,115.5,79.3,57.8,0.367,0.347,0.582,52.8,70.8,8.6,2.6,0.541,13.7,38.1,0.286,0.383,20.4,62.5,0.213
Alabama A&M,Mississippi Valley State,86,73,1/10/2015,0,FALSE,FALSE,134.4,114.1,64.2,0.633,0.367,0.675,50.8,26.9,7.8,2.3,0.633,11.3,40,0.49,0.508,15,58.8,0.18
Alabama A&M,Arkansas-Pine Bluff,51,48,1/12/2015,0,FALSE,FALSE,89.5,84.2,57.4,0.294,0.451,0.439,44.6,64.7,5.3,2.6,0.422,17.2,29.7,0.157,0.469,18.4,64.3,0.063
Alabama A&M,Alabama State,56,59,1/17/2015,0,FALSE,TRUE,82.4,86.8,67.6,0.236,0.455,0.458,52.8,57.1,2.9,4.3,0.455,25.7,39.4,0.109,0.431,15.1,64.1,0.155
Alabama A&M,Southern,58,65,1/24/2015,0,FALSE,TRUE,86.6,97,67.2,0.279,0.41,0.42,53.6,63.6,13.4,15.4,0.418,18,40.5,0.115,0.436,17.8,74.1,0.511
Alabama A&M,Alcorn State,78,66,1/26/2015,0,FALSE,TRUE,105.4,89.2,74.3,0.574,0.278,0.567,54.7,81.5,6.8,6.3,0.556,17.1,35.7,0.333,0.397,12.1,66,0.176
Alabama A&M,Prairie View,63,89,1/31/2015,0,FALSE,FALSE,81.8,115.6,77,0.491,0.281,0.448,53,39.1,10.4,0,0.412,23.3,38.9,0.281,0.608,16.4,70,0.154
Alabama A&M,Texas Southern,65,68,2/2/2015,1,FALSE,FALSE,100,104.6,57.8,0.235,0.25,0.43,53.8,37.5,13.8,12.5,0.382,8.5,43.2,0.191,0.549,18.1,67.9,0.235
Alabama A&M,Mississippi Valley State,74,68,2/7/2015,0,FALSE,TRUE,98.7,90.7,75.5,0.475,0.441,0.512,50,66.7,10.7,3.6,0.483,16.4,34.2,0.288,0.449,18.5,64.3,0.103
Alabama A&M,Arkansas-Pine Bluff,42,56,2/9/2015,0,FALSE,TRUE,70,93.3,60.2,0.651,0.465,0.373,55.6,66.7,11.7,16,0.302,22.4,39.3,0.372,0.478,18.4,73.1,0.289
Alabama A&M,Alabama State,80,71,2/14/2015,0,FALSE,FALSE,112.7,100,71,0.607,0.339,0.554,50,50,8.5,5,0.518,11.3,32.3,0.393,0.466,14.8,66.7,0.271
Alabama A&M,Southern,63,72,2/21/2015,0,FALSE,FALSE,95.5,109.1,65.7,0.436,0.382,0.474,50,38.1,15.2,10.3,0.427,10.9,35.5,0.291,0.559,15.1,63.6,0.102
Alabama A&M,Alcorn State,73,69,2/23/2015,0,FALSE,FALSE,104.3,98.6,70.1,0.464,0.339,0.534,55.2,41.7,4.3,2.3,0.482,10.6,30.3,0.339,0.411,6.3,79.4,0.29
Alabama A&M,Prairie View,72,75,2/28/2015,0,FALSE,TRUE,105.9,110.3,67.9,0.532,0.371,0.463,57.1,50,5.9,7.7,0.379,12.6,48.6,0.403,0.5,12,66.7,0.442
Alabama A&M,Texas Southern,75,77,3/2/2015,0,FALSE,TRUE,113.6,116.7,66.5,0.478,0.435,0.664,54.3,64,6.1,7.5,0.62,21.2,29.4,0.391,0.582,14.7,69,0.236
Alabama A&M,Jackson State,54,72,3/5/2015,0,FALSE,FALSE,85.7,114.3,62.8,0.333,0.529,0.457,33.8,66.7,7.9,2.4,0.382,18.2,25,0.294,0.536,16.7,44.8,0.214
Alabama A&M,Grambling,70,66,3/7/2015,0,FALSE,FALSE,101.4,95.7,69.2,0.397,0.19,0.467,53.7,66.7,13,5.3,0.421,12.9,43.2,0.27,0.483,16.7,66.7,0.172
Alabama A&M,Southern,60,64,3/12/2015,0,TRUE,TRUE,88.2,94.1,67.9,0.391,0.37,0.55,45.8,59.1,11.8,10,0.522,24,20.8,0.261,0.523,22.7,70.8,0.442
Alabama,Towson,82,54,11/14/2014,0,FALSE,TRUE,122.4,80.6,66.6,0.302,0.365,0.569,50.8,58.6,20.9,31,0.516,10.1,40,0.27,0.43,27.1,60.6,0.22
Alabama,Western Carolina,80,74,11/17/2014,0,FALSE,TRUE,114.3,105.7,69.7,0.857,0.347,0.58,52.9,39.1,10,9.7,0.49,18.2,43.8,0.653,0.5,16.9,61.1,0.254
Alabama,Southern Miss,81,67,11/20/2014,0,FALSE,TRUE,120.9,100,67,0.429,0.388,0.687,64.7,46.4,7.5,16.7,0.663,19.4,31.6,0.327,0.491,11.2,84.4,0.283
Alabama,Iowa State,74,84,11/24/2014,0,TRUE,TRUE,97.4,110.5,76.1,0.186,0.429,0.486,44.8,59.3,9.2,0,0.457,10.6,16.7,0.143,0.67,20.2,90.9,0.34
Alabama,Arizona State,76,71,11/25/2014,0,TRUE,TRUE,108.6,101.4,69.6,0.58,0.44,0.596,48.3,28.6,7.1,11.4,0.5,12.5,15.4,0.52,0.491,11.6,75,0.241
