team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Abilene Christian,Lamar,67,64,2017-01-14,0,False,7,94.4,90.1,70.7,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.315,.536,56.7,60.9,11.3,15.6,.481,22.5,34.5,.278,.440,18.2,77.4,.400
Air Force,McPherson,88,71,2016-11-11,0,False,7,131.3,106.0,67.2,.680,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.440,.665,50.8,71.4,6.0,3.4,.640,8.5,18.2,.480,.524,13.0,70.3,.079
Air Force,Jacksonville,86,68,2016-11-14,0,False,7,126.5,100.0,68.4,.566,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.639,60.4,69.2,5.9,3.8,.585,13.1,33.3,.453,.552,18.4,88.5,.313
Air Force,Johnson & Wales,105,62,2016-11-15,0,False,7,141.9,83.8,74.4,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.394,.633,53.4,65.8,13.5,0.0,.606,3.5,30.6,.268,.433,22.0,75.7,.327
Air Force,Florida A&M,87,62,2016-11-20,0,False,7,117.6,83.8,73.6,.680,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.420,.658,63.2,76.0,1.4,4.3,.600,20.7,36.0,.540,.390,8.6,79.1,.132
Air Force,Stetson,85,72,2016-11-22,0,False,7,110.4,93.5,77.0,.371,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.516,58.8,54.8,2.6,6.1,.500,7.9,31.1,.214,.516,14.6,90.0,.129
Air Force,Akron,75,84,2016-11-25,0,True,7,108.7,121.7,69.1,.444,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.278,.573,47.6,32.0,8.7,9.5,.509,15.7,31.0,.370,.552,13.5,61.8,.345
Air Force,East Carolina,63,70,2016-11-26,0,True,7,87.5,97.2,72.4,.194,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.468,.465,40.3,47.6,15.3,5.4,.427,14.1,18.4,.161,.500,19.7,69.0,.228
Air Force,New Mexico State,70,78,2016-11-30,0,False,7,109.4,121.9,63.7,.275,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.412,.607,44.4,60.0,4.7,0.0,.598,18.5,23.1,.176,.595,12.5,64.3,.155
Air Force,Missouri State,83,70,2016-12-03,0,False,7,123.9,104.5,66.9,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.710,60.0,77.8,3.0,10.0,.677,14.8,13.6,.375,.516,7.0,90.9,.063
Air Force,Army,71,79,2016-12-07,0,False,7,89.9,100.0,79.3,.266,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.344,.493,43.9,40.0,8.9,17.4,.461,17.3,15.0,.188,.620,25.1,88.5,.340
Air Force,Denver,65,77,2016-12-10,0,False,7,97.0,114.9,66.9,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.423,.509,46.7,57.1,10.4,8.1,.471,14.9,20.0,.308,.637,15.7,84.0,.235
Air Force,Colorado,68,75,2016-12-19,0,False,7,100.0,110.3,68.5,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.482,54.5,63.6,10.3,7.7,.426,12.5,35.1,.262,.640,20.1,79.3,.220
Air Force,UC-Davis,77,67,2016-12-22,0,False,7,106.9,93.1,72.2,.551,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.623,52.9,70.8,4.2,4.9,.592,21.8,23.3,.388,.422,13.4,75.0,.203
Air Force,Wyoming,72,84,2016-12-28,0,False,7,88.9,103.7,81.3,.233,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.301,.444,50.6,50.0,11.1,3.4,.404,13.9,27.3,.178,.547,18.2,78.4,.219
Air Force,Utah State,78,73,2016-12-31,0,False,7,118.2,110.6,66.5,.197,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.344,.585,45.5,53.3,9.1,9.5,.574,9.6,20.0,.131,.583,16.9,76.0,.185
Air Force,Colorado State,58,85,2017-01-07,0,False,7,82.9,121.4,69.6,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.396,.513,47.2,65.0,14.3,3.6,.469,24.4,23.1,.271,.617,15.4,70.4,.183
Air Force,Fresno State,81,72,2017-01-11,0,False,7,120.9,107.5,66.9,.558,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.346,.616,60.0,59.3,6.0,7.1,.567,17.8,40.7,.423,.546,11.4,78.6,.241
Air Force,San Jose State,85,89,2017-01-14,0,False,7,123.2,129.0,69.2,.612,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.347,.672,51.1,64.3,7.2,2.9,.633,16.2,21.7,.469,.696,13.9,81.8,.196
Akron,Youngstown State,82,90,2016-11-12,0,False,7,103.8,113.9,79.0,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.477,.543,52.4,48.3,6.3,10.5,.523,15.8,26.5,.215,.592,11.0,82.8,.200
Akron,American,72,62,2016-11-17,0,False,7,105.9,91.2,68.1,.618,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.382,.506,60.6,35.0,7.4,2.9,.409,12.5,36.1,.491,.482,13.8,85.7,.164
Akron,Radford,88,41,2016-11-20,0,False,7,125.7,58.6,70.0,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.491,.699,58.6,50.0,11.4,7.9,.689,18.4,31.8,.283,.333,28.1,75.0,.188
Akron,Georgia Southern,75,67,2016-11-22,0,False,7,104.2,93.1,71.8,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.643,.590,58.2,76.9,5.6,10.5,.563,17.1,23.1,.214,.509,18.6,89.7,.245
Akron,Air Force,84,75,2016-11-25,0,True,7,121.7,108.7,69.1,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.638,.585,52.4,46.2,7.2,7.7,.552,13.5,38.2,.345,.509,15.7,69.0,.370
Akron,Mercer,65,63,2016-11-26,0,True,7,112.1,108.6,57.8,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.465,.625,42.0,40.0,1.7,6.1,.581,16.3,23.8,.349,.490,15.5,55.2,.231
Akron,Adrian,95,41,2016-11-30,0,False,7,143.9,62.1,66.2,.133,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.450,.745,69.8,54.1,9.1,16.7,.733,15.9,63.2,.117,.277,19.4,73.5,.179
Akron,Creighton,70,82,2016-12-03,0,False,7,100.0,117.1,69.7,.140,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.544,.576,48.3,55.6,8.6,8.8,.579,20.9,24.2,.070,.621,14.5,77.8,.172
Akron,Coppin State,87,63,2016-12-07,0,False,7,120.8,87.5,72.3,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.510,.692,67.3,72.4,6.9,21.3,.686,21.5,47.6,.333,.453,16.0,79.4,.078
Akron,Gonzaga,43,61,2016-12-10,0,False,7,67.2,95.3,64.1,.233,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.417,.323,52.3,43.8,10.9,8.6,.308,15.4,36.8,.100,.440,15.8,74.1,.340
Akron,Marshall,99,88,2016-12-17,0,False,7,128.6,114.3,76.7,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.483,.733,61.8,61.8,2.6,2.8,.716,18.3,31.8,.276,.571,12.0,81.8,.254
Akron,UC-Irvine,88,80,2016-12-21,0,True,7,129.4,117.6,68.1,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.574,.663,42.6,51.9,10.3,0.0,.639,9.7,20.7,.352,.535,16.2,62.5,.333
Akron,Maryland-Eastern Shore,76,60,2016-12-22,0,True,7,118.8,93.8,63.4,.193,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.474,.611,61.9,63.3,3.1,10.5,.614,18.5,42.9,.105,.441,9.9,77.1,.136
Akron,Bowling Green State,89,84,2017-01-03,0,False,7,125.4,118.3,71.2,.491,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.415,.681,59.6,63.3,2.8,6.7,.660,19.9,40.9,.358,.574,11.6,73.3,.230
Akron,Western Michigan,66,59,2017-01-06,0,False,7,100.0,89.4,65.7,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.518,.523,54.5,64.0,4.5,2.4,.509,16.1,26.7,.161,.474,12.5,77.8,.088
Akron,Central Michigan,89,85,2017-01-10,0,False,7,120.3,114.9,73.8,.294,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.515,.574,57.4,45.2,12.2,15.2,.566,11.5,37.8,.176,.600,15.1,80.6,.217
Akron,Miami (OH),74,70,2017-01-14,0,False,7,108.8,102.9,67.8,.638,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.511,.604,44.8,45.5,19.1,10.8,.574,17.8,20.0,.426,.500,18.9,64.9,.321
Alabama A&M,Missouri State,62,96,2016-11-11,0,False,7,96.9,150.0,64.0,.259,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.259,.511,41.5,52.2,4.7,2.6,.472,16.6,30.0,.204,.708,8.1,56.5,.062
Alabama A&M,Missouri,44,99,2016-11-13,0,False,7,62.9,141.4,69.9,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.217,.328,38.2,25.0,7.1,2.5,.275,16.3,25.6,.183,.696,11.3,60.0,.375
Alabama A&M,Tennessee Tech,61,95,2016-11-17,0,False,7,89.7,139.7,67.8,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.358,.496,46.8,50.0,1.5,9.5,.443,19.8,29.4,.264,.667,6.5,67.9,.175
Alabama A&M,Southern Miss,55,63,2016-11-21,0,False,7,88.7,101.6,61.9,.074,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.370,.492,35.8,68.2,6.5,9.1,.472,12.5,6.5,.074,.489,16.6,77.3,.391
Alabama A&M,Murray State,54,91,2016-11-26,0,False,7,87.1,146.8,62.4,.391,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.304,.495,43.1,31.6,6.5,2.6,.467,25.0,32.3,.239,.659,6.8,55.6,.127
Alabama A&M,Alabama-Birmingham,45,75,2016-11-29,0,False,7,65.2,108.7,69.3,.346,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.372,35.5,52.9,7.2,9.8,.356,18.9,17.1,.154,.543,17.4,59.3,.207
Alabama A&M,Tennessee Tech,74,79,2016-12-03,0,False,7,115.6,123.4,64.0,.854,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.244,.642,43.8,31.8,4.7,3.3,.573,11.0,33.3,.659,.565,11.9,52.9,.333
Alabama A&M,Troy,59,88,2016-12-10,0,False,7,84.3,125.7,70.0,.518,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.196,.423,43.8,55.6,7.1,2.6,.348,12.7,25.0,.357,.572,9.7,62.2,.130
Alabama A&M,Georgia State,79,94,2016-12-14,0,False,7,108.2,128.8,73.2,.305,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.373,.585,42.4,79.3,8.2,4.4,.542,16.3,25.0,.254,.609,11.8,58.1,.250
Alabama A&M,Bowling Green State,61,74,2016-12-22,0,False,7,82.4,100.0,73.8,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.462,54.7,57.1,10.8,6.8,.412,23.4,33.3,.246,.500,10.7,71.4,.072
Alabama A&M,Western Michigan,50,80,2016-12-29,0,False,7,73.5,117.6,68.4,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.423,.430,30.6,52.6,4.4,0.0,.404,20.6,12.1,.154,.539,12.3,51.7,.172
Alabama A&M,Jackson State,51,63,2017-01-02,0,False,7,83.6,103.3,60.6,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.441,40.3,21.4,3.3,9.4,.356,11.0,9.7,.422,.453,5.9,71.0,.283
Alabama A&M,Grambling,67,69,2017-01-04,0,False,7,97.1,100.0,69.1,.566,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.498,51.7,56.5,5.8,3.4,.462,14.2,25.0,.340,.530,16.6,82.1,.320
Alabama A&M,Mississippi Valley State,79,76,2017-01-07,0,False,7,108.2,104.1,73.3,.236,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.418,.646,54.0,34.5,1.4,7.7,.636,27.5,34.5,.164,.508,15.9,70.6,.271
Alabama A&M,Arkansas-Pine Bluff,65,81,2017-01-09,0,False,7,95.6,119.1,67.5,.578,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.567,47.5,50.0,4.4,0.0,.511,24.2,25.9,.422,.581,12.8,64.7,.145
Alabama A&M,Alabama State,55,57,2017-01-14,0,False,7,105.8,109.6,52.4,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.193,.432,54.8,45.5,9.6,0.0,.404,4.5,43.8,.158,.479,11.4,66.7,.255
Alabama,Coastal Carolina,70,53,2016-11-11,0,False,7,102.9,77.9,68.5,.542,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.542,.580,53.7,61.9,11.8,20.5,.542,15.6,25.0,.375,.347,15.8,74.4,.161
Alabama,Dayton,72,77,2016-11-15,0,False,7,104.3,111.6,69.0,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.390,.491,54.4,47.8,5.8,11.5,.441,12.2,35.3,.339,.648,15.8,82.6,.455
Alabama,Ball State,77,59,2016-11-18,0,False,7,108.5,83.1,70.6,.361,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.377,.539,50.0,46.2,19.7,13.5,.525,13.5,31.6,.213,.463,24.3,73.3,.167
Alabama,Valparaiso,60,68,2016-11-21,0,True,7,90.9,103.0,66.1,.236,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.382,.490,54.1,56.5,6.1,16.1,.473,17.6,32.4,.145,.541,20.5,81.5,.306
Alabama,Saint Louis,62,57,2016-11-23,0,True,7,92.5,85.1,66.8,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.447,.553,46.2,55.0,11.9,17.2,.500,19.0,11.1,.319,.500,26.8,84.0,.295
Alabama,Charleston Southern,76,46,2016-11-29,0,False,7,102.7,62.2,74.0,.439,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.439,.552,60.0,57.7,14.9,18.8,.535,15.0,23.3,.263,.390,27.4,91.4,.140
Alabama,Texas,68,77,2016-12-02,0,False,7,98.6,111.6,68.9,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.491,.552,45.5,50.0,4.3,15.4,.547,16.5,24.1,.189,.519,15.3,69.2,.415
Alabama,Oregon,56,65,2016-12-11,0,False,7,82.4,95.6,68.0,.155,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.450,57.4,33.3,10.3,12.5,.431,22.5,37.0,.103,.519,18.3,77.8,.212
Alabama,South Carolina Upstate,78,61,2016-12-15,0,False,7,113.0,88.4,69.1,.310,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.345,.586,58.6,51.6,4.3,14.3,.586,13.2,34.5,.172,.426,16.0,75.6,.148
Alabama,Clemson,54,67,2016-12-18,0,True,7,79.4,98.5,67.8,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.436,52.3,43.8,13.2,9.1,.350,20.8,27.8,.380,.518,15.2,82.8,.182
Alabama,Arkansas State,67,52,2016-12-21,0,True,7,95.7,74.3,69.7,.386,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.228,.497,52.0,52.0,8.6,20.9,.474,17.4,34.4,.228,.373,19.2,65.1,.136
Alabama,Stetson,83,60,2016-12-29,0,False,7,110.7,80.0,74.9,.217,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.348,.545,71.0,54.5,12.0,17.5,.536,17.5,54.3,.130,.425,18.7,88.2,.150
Alabama,Mississippi State,68,58,2017-01-03,0,False,7,97.1,82.9,70.5,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.241,.528,60.6,37.5,4.3,9.7,.472,21.1,32.3,.315,.404,17.6,85.7,.308
Alabama,Vanderbilt,59,56,2017-01-07,0,False,7,92.2,87.5,64.4,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.412,59.0,65.0,9.4,16.7,.373,12.4,41.9,.190,.446,16.7,80.0,.107
Alabama,Florida,67,80,2017-01-10,0,False,7,88.2,105.3,75.7,.640,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.260,.514,56.9,34.8,6.6,11.1,.510,21.9,25.9,.320,.528,15.2,83.9,.453
Alabama,LSU,81,66,2017-01-14,0,False,7,106.6,86.8,75.6,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.444,.518,50.0,60.0,11.8,7.9,.476,11.5,30.0,.333,.472,22.2,76.7,.278
Alabama State,Western Kentucky,66,79,2016-11-12,0,False,7,84.6,101.3,77.5,.081,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.392,.429,43.2,46.2,9.0,6.1,.412,13.5,22.2,.068,.539,20.7,75.9,.471
Alabama State,Texas Christian,62,98,2016-11-14,0,False,7,83.8,132.4,74.2,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.320,.501,42.1,40.9,8.1,12.5,.490,25.6,32.3,.260,.677,18.4,53.8,.226
Alabama State,Louisiana Tech,56,87,2016-11-16,0,False,7,73.7,114.5,75.8,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.382,.454,52.5,50.0,9.2,5.1,.409,27.3,36.7,.200,.562,13.8,67.7,.215
Alabama State,Kennesaw State,72,79,2016-11-22,0,False,7,104.3,114.5,69.5,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.381,.510,46.0,25.0,8.7,2.4,.508,10.3,31.4,.127,.519,18.7,64.3,.453
Alabama State,Northern Arizona,57,71,2016-11-25,0,True,7,82.6,102.9,69.0,.206,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.365,.412,44.6,34.8,1.4,4.9,.381,15.9,32.4,.143,.417,12.1,56.8,.350
Alabama State,Cal State Fullerton,76,67,2016-11-26,1,True,7,90.5,79.8,74.8,.467,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.518,55.1,56.5,10.7,6.1,.458,24.1,34.3,.350,.402,25.4,76.5,.510
Alabama State,Jacksonville State,69,72,2016-11-29,0,False,7,97.2,101.4,70.9,.176,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.221,.468,54.9,21.4,4.2,13.9,.449,14.1,41.7,.118,.534,18.4,68.6,.172
Alabama State,Troy,65,83,2016-12-04,0,False,7,87.8,112.2,74.0,.383,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.483,.458,40.0,52.6,6.8,2.8,.417,15.6,23.3,.250,.578,18.9,62.5,.276
Alabama State,San Diego State,41,73,2016-12-12,0,False,7,65.1,115.9,63.1,.133,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.467,.321,44.1,53.3,9.5,0.0,.308,17.0,34.2,.067,.611,18.7,61.9,.400
Alabama State,Tennessee State,46,68,2016-12-14,0,False,7,58.2,86.1,78.6,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.356,.320,46.6,40.0,13.9,0.0,.280,22.9,25.6,.220,.519,23.3,76.7,.245
Alabama State,Ball State,48,73,2016-12-22,0,False,7,63.2,96.1,75.7,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.360,44.9,55.6,9.2,11.1,.339,19.5,20.5,.136,.518,18.1,76.7,.246
Alabama State,Fort Valley State,75,68,2016-12-29,0,False,7,100.0,90.7,74.8,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.463,.595,50.0,61.5,5.3,15.4,.565,25.2,35.7,.259,.370,10.9,59.5,.192
Alabama State,Grambling,73,69,2017-01-02,0,False,7,101.4,95.8,72.4,.359,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.344,.487,60.0,29.6,5.6,5.0,.461,14.9,48.6,.219,.500,19.3,72.7,.232
Alabama State,Jackson State,60,63,2017-01-04,0,False,7,93.8,98.4,64.5,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.520,.485,52.5,52.6,3.1,10.5,.450,15.3,26.7,.300,.481,14.2,77.4,.226
Alabama State,Arkansas-Pine Bluff,63,71,2017-01-07,0,False,7,76.8,86.6,81.5,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.365,.446,52.8,47.8,18.3,9.1,.421,29.3,40.0,.159,.500,24.8,68.8,.246
Alabama State,Mississippi Valley State,70,73,2017-01-09,0,False,7,95.9,100.0,73.0,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.365,.483,54.9,19.2,11.0,6.8,.452,16.3,35.1,.206,.534,15.1,76.5,.190
Alabama State,Alabama A&M,57,55,2017-01-14,0,False,7,109.6,105.8,52.4,.362,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.426,.517,45.2,36.8,0.0,4.3,.479,11.4,33.3,.255,.404,4.5,56.3,.158
Alabama-Birmingham,Arkansas-Pine Bluff,86,66,2016-11-11,0,False,7,111.7,85.7,76.8,.811,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.586,60.3,76.0,13.0,25.0,.500,17.3,40.7,.623,.435,19.7,73.2,.194
Alabama-Birmingham,Furman,74,84,2016-11-14,0,False,7,105.7,120.0,69.8,.585,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.358,.546,49.1,57.1,5.7,14.3,.462,17.4,31.3,.472,.683,15.0,73.9,.250
Alabama-Birmingham,Troy,74,51,2016-11-17,0,False,7,100.0,68.9,74.2,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.611,57.9,88.5,4.1,26.3,.566,23.1,18.5,.264,.317,10.7,79.6,.085
Alabama-Birmingham,Kansas,63,83,2016-11-21,0,True,7,79.7,105.1,79.2,.464,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.461,48.0,50.0,7.6,5.9,.402,22.9,22.0,.321,.607,18.7,79.4,.148
Alabama-Birmingham,George Washington,81,74,2016-11-22,0,True,7,109.5,100.0,73.5,.423,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.346,.649,44.3,70.4,12.2,10.5,.596,21.6,28.0,.365,.462,20.0,55.6,.215
Alabama-Birmingham,Saint Mary's (CA),63,76,2016-11-27,0,True,7,105.0,126.7,59.5,.182,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.182,.527,46.0,46.2,8.3,7.7,.509,11.9,29.6,.127,.644,16.4,65.2,.173
Alabama-Birmingham,Alabama A&M,75,45,2016-11-29,0,False,7,108.7,65.2,69.3,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.293,.559,64.5,63.3,7.2,31.4,.543,17.4,40.7,.207,.356,18.9,82.9,.154
