team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Air Force,Chicago State,68,54,2012-01-06,0,False,7,98.6,78.3,69.2,.449,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.347,.572,48.5,87.5,10.1,15.8,.531,20.4,18.5,.327,.339,19.7,68.3,.286
Air Force,Texas-Rio Grande Valley,67,50,2012-01-09,0,False,7,119.6,89.3,55.7,.449,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.563,57.4,58.3,12.5,10.7,.541,10.7,39.3,.286,.511,22.6,76.9,.043
Air Force,Boise State,74,59,2012-01-14,0,False,7,115.6,92.2,63.8,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.480,.627,50.9,45.8,7.8,17.4,.580,13.4,15.4,.320,.480,17.4,80.6,.245
Air Force,Wyoming,53,64,2012-01-18,0,False,7,88.3,106.7,60.5,.439,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.535,54.3,60.0,8.3,16.7,.537,24.6,17.4,.220,.575,14.9,91.3,.450
Air Force,San Diego State,44,57,2012-01-21,0,False,7,72.1,93.4,60.7,.245,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.367,.402,42.6,58.8,3.3,0.0,.357,19.3,17.2,.184,.500,16.8,72.0,.140
Air Force,Texas Christian,56,59,2012-01-25,0,False,7,100.0,105.4,55.9,.425,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.582,48.9,52.6,8.9,3.8,.513,17.4,15.0,.375,.511,14.5,76.0,.234
Air Force,UNLV,63,65,2012-01-28,1,False,7,90.0,92.9,62.3,.383,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.553,.567,44.3,78.9,14.3,13.3,.521,23.6,10.7,.298,.500,19.0,72.7,.161
Air Force,New Mexico,42,81,2012-01-31,0,False,7,62.7,120.9,67.3,.157,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.549,.383,35.1,73.3,6.0,6.1,.343,21.6,11.8,.137,.676,21.3,69.6,.148
Air Force,Colorado State,49,67,2012-02-04,0,False,7,75.4,103.1,65.5,.548,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.463,36.1,52.9,10.8,11.4,.440,20.0,6.9,.286,.456,15.3,62.5,.263
Air Force,Boise State,61,72,2012-02-11,0,False,7,88.4,104.3,68.7,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.560,.513,41.0,75.0,8.7,14.3,.480,18.1,12.1,.260,.510,18.7,75.0,.420
Air Force,Wyoming,58,53,2012-02-15,0,False,7,96.7,88.3,60.3,.133,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.422,.606,41.2,50.0,11.7,3.3,.578,20.1,0.0,.133,.431,19.0,72.4,.176
Air Force,San Diego State,58,56,2012-02-18,0,False,7,92.1,88.9,62.7,.478,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.565,.514,33.8,62.5,12.7,11.1,.435,12.6,8.8,.391,.375,20.3,56.8,.327
Air Force,Texas Christian,62,65,2012-02-22,0,False,7,101.6,106.6,61.3,.444,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.569,38.1,69.6,8.2,22.5,.556,15.7,16.7,.267,.427,12.4,51.3,.194
Air Force,UNLV,58,68,2012-02-25,0,False,7,80.6,94.4,72.3,.182,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.485,42.9,41.7,11.1,16.7,.491,25.2,21.2,.073,.500,25.9,66.7,.388
Air Force,New Mexico,56,86,2012-02-29,0,False,7,82.4,126.5,68.0,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.423,.459,39.4,63.2,4.4,0.0,.442,14.2,10.5,.192,.593,9.1,72.7,.271
Air Force,Colorado State,65,75,2012-03-03,0,False,7,114.0,131.6,57.1,.261,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.478,.629,48.0,95.7,7.0,12.5,.641,17.7,28.0,.130,.635,13.7,68.0,.292
Air Force,New Mexico,64,79,2012-03-08,0,True,7,98.5,121.5,64.5,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.295,.588,39.6,50.0,6.2,9.5,.557,17.0,4.0,.341,.558,13.2,78.3,.721
Akron,Mississippi State,68,58,2011-11-09,0,False,7,98.6,84.1,69.3,.129,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.161,.517,45.1,20.0,11.6,14.3,.500,18.6,33.3,.097,.364,22.4,55.3,.327
Akron,Hiram,95,65,2011-11-12,0,False,7,133.8,91.5,70.6,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.338,.597,59.7,45.7,12.7,3.0,.577,10.2,43.6,.183,.491,17.9,76.3,.158
Akron,Valparaiso,59,62,2011-11-18,0,False,7,83.1,87.3,71.2,.117,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.183,.466,41.9,50.0,14.1,21.9,.467,20.2,21.2,.050,.413,20.3,65.5,.522
Akron,Duquesne,76,81,2011-11-19,0,True,7,102.7,109.5,73.9,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.610,56.4,60.7,8.1,9.5,.633,23.7,25.9,.286,.582,14.4,85.7,.309
Akron,Detroit,81,63,2011-11-26,0,False,7,115.7,90.0,70.4,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.608,62.3,46.9,14.3,9.5,.610,17.5,43.5,.153,.463,20.9,76.7,.241
Akron,West Virginia,56,77,2011-11-28,0,False,7,73.7,101.3,76.4,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.232,.424,48.6,35.0,14.5,6.1,.375,23.5,30.6,.250,.500,16.7,65.8,.222
Akron,Middle Tennessee,53,77,2011-12-04,0,False,7,80.3,116.7,65.6,.393,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.399,44.9,37.5,1.5,2.2,.321,16.5,33.3,.304,.527,9.1,57.6,.345
Akron,Cleveland State,66,69,2011-12-10,0,False,7,95.7,100.0,68.8,.617,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.191,.543,46.0,55.0,15.9,5.3,.479,20.1,28.6,.447,.526,19.6,68.2,.158
Akron,Arkansas-Pine Bluff,87,64,2011-12-15,0,False,7,114.5,84.2,76.0,.444,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.241,.665,50.0,65.6,10.5,31.6,.657,19.9,27.3,.296,.370,21.5,63.9,.444
Akron,Florida A&M,91,69,2011-12-17,0,False,7,115.2,87.3,79.1,.531,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.297,.568,57.7,60.0,5.1,7.4,.516,16.0,44.4,.391,.397,15.3,69.0,.221
Akron,Youngstown State,88,62,2011-12-19,0,False,7,115.8,81.6,75.6,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.343,.568,60.0,54.8,14.5,6.7,.530,17.3,47.2,.254,.483,24.6,71.8,.085
Akron,North Carolina A&T,79,52,2011-12-21,0,False,7,105.3,69.3,74.9,.459,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.459,.532,65.2,73.1,8.0,22.9,.492,10.9,27.3,.311,.349,16.1,100.0,.283
Akron,VCU,75,76,2011-12-29,1,False,7,96.2,97.4,69.2,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.357,.577,53.3,57.7,7.7,18.2,.554,23.7,34.6,.232,.437,14.5,67.6,.333
Akron,Marshall,67,51,2012-01-01,0,False,7,108.1,82.3,62.2,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.246,.510,45.1,57.1,11.3,8.5,.508,10.9,35.3,.082,.397,17.7,54.1,.086
Akron,Miami (OH),65,60,2012-01-07,0,False,7,106.6,98.4,61.4,.420,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.240,.542,44.0,40.9,8.2,9.4,.510,9.2,16.7,.280,.554,21.7,85.0,.196
Akron,Bowling Green State,56,55,2012-01-11,0,False,7,88.9,87.3,63.4,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.495,47.6,47.6,14.3,0.0,.490,20.0,23.3,.188,.472,20.6,69.7,.074
Akron,Ohio,68,63,2012-01-14,0,False,7,97.1,90.0,70.4,1.100,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.275,.558,58.1,50.0,5.7,9.8,.488,21.2,34.5,.725,.395,11.2,78.8,.226
Akron,Buffalo,70,82,2012-01-18,0,False,7,93.3,109.3,75.3,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.266,.499,49.2,53.6,8.0,5.6,.477,19.6,34.3,.141,.568,18.9,66.7,.254
Akron,Kent State,84,75,2012-01-21,0,False,7,115.1,102.7,73.2,.175,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.254,.616,60.7,60.0,4.1,9.8,.611,18.1,45.2,.111,.469,13.2,76.7,.215
Akron,Ball State,70,58,2012-01-24,0,False,7,107.7,89.2,65.4,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.619,50.9,56.5,15.4,13.5,.573,22.2,30.4,.313,.405,15.8,65.6,.190
Akron,Central Michigan,74,64,2012-01-28,0,False,7,107.2,92.8,69.1,.800,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.467,.596,53.1,63.6,8.7,12.2,.578,16.5,29.6,.489,.402,13.3,70.3,.167
Akron,Toledo,86,72,2012-02-01,0,False,7,117.8,98.6,72.7,.580,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.380,.674,51.8,50.0,12.3,10.0,.680,22.3,37.0,.360,.492,20.5,65.5,.237
Akron,Eastern Michigan,77,47,2012-02-04,0,False,7,111.6,68.1,69.4,.483,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.379,.540,62.1,61.5,13.0,12.5,.517,18.5,51.5,.293,.340,20.8,72.7,.208
Akron,Western Michigan,69,66,2012-02-08,1,False,7,95.8,91.7,64.3,.354,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.308,.454,45.6,45.8,12.5,10.0,.392,10.7,28.6,.277,.377,17.9,64.9,.404
Akron,Northern Illinois,75,51,2012-02-11,0,False,7,111.9,76.1,67.4,.617,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.277,.617,43.4,52.0,16.4,12.8,.574,16.7,21.1,.447,.361,23.6,55.9,.222
Akron,Miami (OH),74,59,2012-02-15,0,False,7,121.3,96.7,61.0,.531,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.245,.603,62.3,56.0,8.2,8.0,.551,14.2,40.7,.408,.500,18.4,84.6,.229
Akron,Oral Roberts,61,67,2012-02-18,0,False,7,89.7,98.5,67.9,.172,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.379,.486,39.3,66.7,11.8,9.3,.457,15.0,18.8,.138,.481,19.2,62.1,.278
Akron,Bowling Green State,79,68,2012-02-22,0,False,7,119.7,103.0,65.6,.449,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.664,61.5,67.9,4.5,10.4,.612,18.1,45.0,.388,.470,9.1,71.9,.091
Akron,Ohio,61,85,2012-02-26,0,False,7,88.4,123.2,68.7,.531,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.497,49.0,43.8,13.0,6.3,.388,20.9,33.3,.469,.651,18.6,71.4,.302
Akron,Buffalo,70,74,2012-02-29,0,False,7,102.9,108.8,68.0,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.352,.543,48.3,62.5,8.8,2.6,.500,18.0,33.3,.296,.563,18.2,64.3,.196
Akron,Kent State,61,55,2012-03-02,0,False,7,84.7,76.4,71.5,.423,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.488,45.2,42.9,15.3,14.6,.433,21.6,23.3,.308,.411,22.2,65.6,.161
Akron,Kent State,78,74,2012-03-09,0,True,7,120.0,113.8,65.4,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.357,.563,56.7,61.5,6.2,10.8,.536,13.9,42.4,.321,.561,15.6,74.1,.388
Akron,Ohio,63,64,2012-03-10,0,True,7,106.8,108.5,58.6,.409,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.273,.599,51.1,80.0,13.6,19.4,.557,23.6,47.8,.318,.529,15.7,54.2,.173
Akron,Northwestern,74,76,2012-03-13,0,False,7,108.8,111.8,67.7,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.284,.512,55.4,66.7,5.9,5.7,.493,14.3,39.4,.119,.548,8.2,71.9,.129
Alabama A&M,Tulane,63,72,2011-11-11,0,False,7,87.5,100.0,72.4,.291,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.364,.503,54.0,52.2,8.3,4.8,.491,21.5,27.3,.164,.500,16.7,83.3,.440
Alabama A&M,Talladega,100,79,2011-11-14,0,False,7,114.9,90.8,86.9,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.221,.611,70.8,62.2,8.0,10.0,.588,21.4,50.0,.294,.500,18.1,90.9,.234
Alabama A&M,Oakwood,75,74,2011-11-19,0,False,7,85.2,84.1,87.7,.420,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.453,50.6,53.6,12.5,20.0,.435,16.4,28.9,.217,.479,21.2,70.7,.085
Alabama A&M,Alabama,45,82,2011-11-23,0,False,7,65.2,118.8,68.7,.652,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.261,.373,36.5,36.4,2.9,8.3,.250,21.3,21.9,.478,.435,6.7,47.6,.319
Alabama A&M,South Alabama,44,67,2011-12-03,0,False,7,67.7,103.1,64.7,.190,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.293,.348,36.2,38.9,9.2,7.5,.328,13.7,23.7,.103,.462,17.7,51.6,.365
Alabama A&M,Michigan,57,87,2011-12-17,0,False,7,80.3,122.5,71.3,.194,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.371,.421,40.9,45.0,11.3,0.0,.395,17.2,23.7,.129,.636,18.9,64.3,.309
Alabama A&M,Georgia Tech,54,65,2011-12-19,0,False,7,76.1,91.5,70.9,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.439,.418,31.9,45.0,9.9,3.4,.395,16.9,12.5,.158,.455,26.3,58.6,.568
Alabama A&M,Tennessee State,68,78,2011-12-21,0,False,7,93.2,106.8,73.4,.368,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.508,40.0,41.7,9.6,7.4,.456,18.5,23.5,.281,.645,26.8,66.7,.763
Alabama A&M,Alabama-Birmingham,58,92,2011-12-31,0,False,7,78.4,124.3,74.1,.130,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.217,.396,32.8,39.1,14.9,13.3,.355,14.1,19.0,.130,.740,22.1,63.2,.438
Alabama A&M,Jackson State,52,55,2012-01-03,0,False,7,83.9,88.7,62.2,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.160,.455,55.4,28.6,11.3,13.9,.430,25.1,48.3,.180,.451,20.9,63.0,.176
Alabama A&M,Grambling,55,60,2012-01-05,0,False,7,85.9,93.8,63.9,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.245,.447,45.3,28.6,12.5,2.9,.434,18.7,34.3,.170,.385,18.6,58.6,.479
Alabama A&M,Arkansas-Pine Bluff,65,62,2012-01-07,0,False,7,103.2,98.4,63.0,.795,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.605,54.7,50.0,9.5,13.9,.603,24.4,39.1,.462,.500,17.7,66.7,.292
Alabama A&M,Mississippi Valley State,69,81,2012-01-09,0,False,7,97.2,114.1,71.2,.212,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.603,39.7,40.7,1.4,12.8,.587,20.9,7.4,.154,.525,9.9,67.7,.300
Alabama A&M,Alabama State,50,53,2012-01-14,0,False,7,75.8,80.3,65.8,.417,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.417,.435,55.2,62.5,9.1,17.5,.406,25.1,39.3,.229,.380,17.5,70.0,.222
Alabama A&M,Southern,69,75,2012-01-21,1,False,7,90.8,98.7,67.2,.323,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.258,.483,55.2,48.0,7.9,14.3,.460,19.4,34.3,.194,.464,14.9,78.1,.436
Alabama A&M,Alcorn State,65,64,2012-01-23,0,False,7,103.2,101.6,62.8,.468,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.255,.566,50.0,36.4,15.9,15.8,.532,17.5,33.3,.319,.571,23.7,69.6,.163
Alabama A&M,Texas Southern,61,73,2012-01-28,0,False,7,81.3,97.3,75.3,.354,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.446,.402,44.4,61.9,10.7,17.6,.385,16.6,33.3,.169,.581,26.4,66.7,.535
Alabama A&M,Prairie View,64,54,2012-01-30,0,False,7,95.5,80.6,66.7,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.489,56.7,68.2,9.0,11.6,.445,21.8,50.0,.273,.392,12.8,62.2,.117
Alabama A&M,Arkansas-Pine Bluff,75,81,2012-02-04,0,False,7,98.7,106.6,75.9,.561,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.404,.519,42.4,60.9,3.9,7.7,.491,16.5,20.6,.333,.474,12.1,65.6,.474
Alabama A&M,Mississippi Valley State,64,78,2012-02-06,0,False,7,86.5,105.4,74.1,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.547,50.0,43.5,8.1,5.6,.500,28.5,29.2,.333,.528,18.9,64.7,.389
Alabama A&M,Alabama State,47,57,2012-02-11,0,False,7,75.8,91.9,61.7,.615,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.282,.466,47.6,62.5,9.7,15.9,.449,24.4,22.6,.308,.398,8.3,71.9,.169
Alabama A&M,Southern,65,72,2012-02-18,0,False,7,98.5,109.1,66.0,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.511,49.1,56.5,7.6,6.1,.473,12.5,19.4,.236,.596,15.0,90.9,.340
Alabama A&M,Alcorn State,81,71,2012-02-20,0,False,7,111.0,97.3,72.5,.582,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.577,65.0,54.2,11.0,14.6,.482,15.8,43.8,.509,.550,20.5,89.3,.320
Alabama A&M,Prairie View,52,60,2012-02-25,0,False,7,72.2,83.3,71.7,.212,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.454,46.4,45.0,2.8,12.5,.442,27.0,25.0,.115,.360,15.3,64.9,.333
Alabama A&M,Texas Southern,59,69,2012-02-27,0,False,7,80.8,94.5,73.0,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.383,.522,50.8,55.0,6.8,6.1,.489,30.1,22.2,.277,.479,18.9,73.5,.479
Alabama A&M,Jackson State,73,53,2012-03-01,0,False,7,109.0,79.1,66.8,.211,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.582,59.7,48.3,13.4,7.7,.553,19.4,40.7,.175,.412,19.9,74.3,.216
Alabama A&M,Grambling,72,75,2012-03-03,1,False,7,96.0,100.0,66.9,.234,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.506,53.5,66.7,8.0,11.5,.500,17.5,34.2,.125,.467,15.4,75.8,.295
Alabama A&M,Texas Southern,62,75,2012-03-07,0,True,7,92.5,111.9,66.7,.269,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.442,.529,42.9,50.0,7.5,9.3,.481,22.6,35.7,.231,.530,19.9,50.0,.440
Alabama,North Florida,64,44,2011-11-11,0,False,7,101.6,69.8,63.2,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.516,53.3,59.1,6.3,20.0,.454,18.5,41.9,.278,.259,15.1,61.4,.268
Alabama,Oakland,74,57,2011-11-14,0,False,7,108.8,83.8,68.5,.364,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.145,.574,60.0,46.4,5.9,12.5,.536,18.0,34.5,.273,.440,16.5,83.9,.260
Alabama,Maryland,62,42,2011-11-17,0,True,7,100.0,67.7,62.3,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.495,61.1,50.0,4.8,10.8,.491,18.4,40.6,.125,.286,13.0,77.5,.286
Alabama,Wichita State,70,60,2011-11-18,0,True,7,98.6,84.5,71.2,.528,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.151,.528,47.4,47.8,11.3,31.1,.443,16.6,28.1,.434,.392,19.2,61.4,.138
Alabama,Purdue,65,56,2011-11-20,0,True,7,106.6,91.8,61.3,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.358,.528,52.1,65.2,6.6,2.9,.481,12.9,29.0,.264,.395,10.9,69.0,.193
Alabama,Alabama A&M,82,45,2011-11-23,0,False,7,118.8,65.2,68.7,.464,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.487,63.5,44.4,20.3,17.6,.435,6.7,52.4,.319,.250,21.3,78.1,.478
Alabama,VCU,72,64,2011-11-27,0,False,7,110.8,98.5,65.2,.520,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.220,.577,54.2,42.3,10.8,17.6,.530,17.5,42.3,.380,.455,18.1,63.6,.255
Alabama,Georgetown,55,57,2011-12-01,0,False,7,100.0,103.6,55.4,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.372,.529,50.0,52.6,9.1,9.7,.477,14.9,24.0,.326,.510,16.0,74.1,.167
Alabama,Dayton,62,74,2011-12-07,0,False,7,101.6,121.3,60.5,.148,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.296,.536,43.5,66.7,11.5,11.1,.537,16.1,27.6,.074,.717,21.6,70.6,.174
Alabama,Detroit,62,54,2011-12-11,0,False,7,98.4,85.7,63.2,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.534,40.6,66.7,11.1,7.3,.500,18.4,20.0,.240,.321,16.8,53.8,.377
Alabama,Kansas State,58,71,2011-12-17,0,True,7,81.7,100.0,71.2,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.486,46.7,58.3,7.0,7.5,.463,23.3,23.3,.148,.471,16.3,70.0,.423
Alabama,Oklahoma State,69,52,2011-12-21,0,True,7,100.0,75.4,69.1,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.534,49.2,61.5,14.5,17.5,.527,14.7,21.9,.179,.355,19.5,75.8,.236
Alabama,Jacksonville,72,55,2011-12-29,0,False,7,109.1,83.3,65.7,.542,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.597,51.6,56.0,15.2,4.8,.583,15.6,30.4,.333,.400,19.9,64.1,.200
Alabama,Georgia Tech,73,48,2012-01-03,0,False,7,110.6,72.7,66.2,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.222,.593,54.1,58.6,21.2,14.3,.565,17.6,33.3,.222,.449,28.8,70.6,.082
Alabama,Georgia,74,59,2012-01-07,0,False,7,113.8,90.8,65.4,.306,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.347,.659,64.6,59.3,10.8,2.9,.612,23.4,42.1,.286,.442,16.9,79.3,.250
Alabama,LSU,69,53,2012-01-11,0,False,7,106.2,81.5,64.9,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.203,.533,57.8,40.0,10.8,11.6,.534,18.9,48.4,.102,.396,19.9,66.7,.208
Alabama,Mississippi State,52,56,2012-01-14,0,False,7,86.7,93.3,59.5,.098,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.176,.487,45.8,47.8,6.7,10.5,.461,15.8,15.4,.098,.427,13.0,69.7,.164
Alabama,Vanderbilt,59,69,2012-01-19,0,False,7,84.3,98.6,69.8,.143,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.343,.395,42.9,56.5,18.6,15.6,.371,9.7,29.3,.100,.480,20.3,62.1,.420
